"id","name","aliases","type","typeLabel","country","city","lat","lng","originPrecision","firstSeen","scope","tags","knownFor","attribution","attributionConfidence","reviewStatus","lastReviewed","sourceLabel","sourceUrl"
"tradertraitor","TraderTraitor","Jade Sleet; UNC4899","crypto-crime","Crypto Crime","North Korea","Pyongyang","39.0392","125.7625","Country-level attribution pinned to capital","2022","Global","blockchain theft; job lures; crypto firms","Targeting blockchain companies and exchanges with fake recruiting approaches, trojanized applications, and follow-on theft of private keys and digital assets.","A 2022 joint CISA, FBI, and Treasury advisory identifies TraderTraitor as North Korean state-sponsored activity used to steal cryptocurrency from blockchain organizations.","unrated","needs-review","","CISA / FBI / Treasury, Apr 2022",""
"transparent-tribe","Transparent Tribe","APT36; Mythic Leopard; ProjectM; COPPER FIELDSTONE","state-linked-theft","State-linked Theft","Pakistan","Islamabad","33.6844","73.0479","Country-level attribution pinned to capital","2013","Regional","South Asia; espionage; defense targeting","Conducting sustained espionage activity against diplomatic, defense, and research targets in India and Afghanistan through lures and custom malware.","MITRE ATT&CK describes Transparent Tribe as a suspected Pakistan-based threat group active since at least 2013, which this atlas maps to Islamabad at country level.","unrated","needs-review","","MITRE ATT&CK, updated Apr 2024",""
"traveling-spider","Traveling Spider","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"trickbot","TrickBot Group","Trickbot operators","access-brokerage","Access Brokerage","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2016","Global","malware platform; ransomware enablement","Running a malware ecosystem used to steal money, compromise networks, and hand access to ransomware crews.","Treasury and DOJ actions in 2023 described Trickbot as a Russia-based cybercrime group with links to Russian intelligence services.","unrated","needs-review","","U.S. Treasury / DOJ, Sep 2023",""
"tropic-trooper","Tropic Trooper","Pirate Panda; APT 23; KeyBoy","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2011","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Tropic Trooper to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"tropical-scorpius","Tropical Scorpius","RomCom","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Russia.","ETDA Threat Actor Encyclopedia attributes Tropical Scorpius to Russia; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"turbine-panda","Turbine Panda","APT 26; Shell Crew; WebMasters; KungFu Kittens","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2010","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Turbine Panda to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"turla","Turla","Snake; Venomous Bear; Secret Blizzard","state-linked-theft","State-linked Theft","Russia","Moscow","55.7558","37.6173","Country-level attribution pinned to capital","2004","Global","FSB-linked; espionage","Sustained espionage operations against governments, diplomats, journalists, and defense-related targets over roughly two decades.","MITRE ATT&CK and DOJ reporting associate Turla with Russian state activity; the map uses Russia at country level and pins to Moscow.","unrated","needs-review","","MITRE ATT&CK / DOJ",""
"twisted-panda","Twisted Panda","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes Twisted Panda to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"ultrarank","UltraRank","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2015","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"unc1878","UNC1878","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"unc215","UNC215","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2019","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes UNC215 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"unc2447","UNC2447","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"unc2891","UNC2891","","state-linked-theft","State-linked Theft","Unknown","","","","No confirmed attribution","2020","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to Unknown.","No confirmed national attribution published; classified as unknown origin pending further research.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"unc3886","UNC3886","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2021","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes UNC3886 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"unc4191","UNC4191","","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2022","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes UNC4191 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"unc5221","UNC5221","UTA0178","state-linked-theft","State-linked Theft","China","Beijing","39.9042","116.4074","Country-level attribution pinned to capital","2022","Global","espionage; targeted intrusion; phishing","Conducting state-sponsored intrusion and espionage campaigns attributed to China.","ETDA Threat Actor Encyclopedia attributes UNC5221 to China; country-level geo used for map pin.","unrated","needs-review","","ETDA Threat Actor Encyclopedia",""
"unc5537","UNC5537","","cybercrime","Cybercrime","Unknown","","","","Multi-country membership reported; no defensible fixed origin","2024","Global","credential theft; cloud data theft; extortion; Snowflake","Compromising Snowflake customer instances with previously stolen credentials, stealing data, and attempting to extort affected organizations.","Mandiant describes UNC5537 as financially motivated and assesses that it includes members based in North America who collaborate with a member in Turkey. That reporting does not support a Canadian state attribution or a single-country map pin.","high","reviewed","2026-09-09","Mandiant, Jun 2024","https://cloud.google.com/blog/topics/threat-intelligence/unc5537-snowflake-data-theft-extortion"
